,BCB: PIB Mensal,BCB: Papel Moeda em Circulação,BCB: Reservas Bancárias,BCB: Papel Moeda em Poder do Público,BCB: M1,BCB: M2,BCB: M3,BCB: M4,BCB: Taxa de Câmbio USD Média Mensal,BCB: Índice de Commodities - Brasil - Agropecuária,BCB: Índice de Commodities - Brasil - Metal,BCB: SELIC acumulado no mês,FECOMERCIO: Índice de Confiança do Consumidor,FECOMERCIO: ìndice de Condições Econômicas Atuais,FGV: IGP-M,ANP: Produção de Derivados do Petróleo - Total,Anfavea: Produção de Autoveículos total,Anfavea: Produção de Automóveis,Anfavea: Produção de Comerciais leves,Anfavea: Produção de Caminhões,Anfavea: Produção de Ônibus,IBGE: Indicador de Produção - Indústria de Transformação,IBGE: Indicador de Produção - Indústria Extrativa,IBGE: Indicador de Produção - Bens de Capital,IBGE: Indicador de Produção - Bens Intermediários,IBGE: Indicador de Produção - Bens de Consumo Duráveis,IBGE: Indicador de Produção - Bens de Consumo Semi-Duráveis,IBGE: Índice de Receita Nominal de Vendas no Comércio Varejista,IBGE: Índice Nacional de Preços ao Consumidor Amplo (IPCA),IBGE: Índice de Receita Nominal de Vendas de Material de Construção,EPE: Consumo de Energia Elétrica (Residencial) em MWh,EPE: Consumo de Energia Elétrica (Industrial) em MWh,EPE: Consumo de Energia Elétrica (Comercial) em MWh,"('Mkt: Ibovespa', '^BVSP')","('Mkt: Petróleo (WTI)', 'CL=F')","('Mkt: Soja', 'ZS=F')","('Mkt: Café', 'KC=F')","('Mkt: Milho', 'ZC=F')","('Mkt: Açúcar', 'SB=F')","('Mkt: Ouro', 'GC=F')","('Mkt: S&P 500', '^SPX')","('Mkt: Mercados Emergentes', 'EEM')","('Mkt: Transportes EUA', '^DJT')",ANAC: RPK (Passageiro x Quilômetro),NASA Power: Temp. Min.(C)/Norte,NASA Power: Temp. Máx.(C)/Norte,NASA Power: Precipitação(mm)/Norte,NASA Power: Temp. Min.(C)/Nordeste,NASA Power: Temp. Máx.(C)/Nordeste,NASA Power: Precipitação(mm)/Nordeste,NASA Power: Temp. Min.(C)/Centro-Oeste,NASA Power: Temp. Máx.(C)/Centro-Oeste,NASA Power: Precipitação(mm)/Centro-Oeste,NASA Power: Temp. Min.(C)/Sudeste,NASA Power: Temp. Máx.(C)/Sudeste,NASA Power: Precipitação(mm)/Sudeste,NASA Power: Temp. Min.(C)/Sul,NASA Power: Temp. Máx.(C)/Sul,NASA Power: Precipitação(mm)/Sul,MDIC: Valor de Exportação (FOB),MDIC: Valor de Importação (FOB),IBGE: Taxa de Desocupação
2011-03,356617.3,133099291.0,46819491.0,105471446.0,258418003.0,1421898024.0,2774165612.0,3096759658.0,1.6583,135.78,65.35,0.92,160.29,157.08,0.62,2165.0,296322.0,231412.0,44176.0,16836.0,3898.0,122.25836,112.41294,131.6209,117.41248,168.69385,183.4942,41.26896,3273.86,42.05011,9507847.0,15188345.0,6373328.0,68587.0,106.72000122070312,1410.25,264.1499938964844,693.25,27.110000610351562,1438.9000244140625,1325.8299560546875,36.561927795410156,5299.89013671875,53904027575.0,21.925,29.31642857142857,258.11785714285713,22.072,30.10533333333333,232.25266666666667,19.863,29.7425,226.714,19.1825,27.877499999999998,260.58,16.101111111111113,29.282222222222224,116.40888888888888,19172557483.0,17872299348.0,3.5
2011-04,354617.8,133517139.0,39208300.0,105758926.0,254881493.0,1429732032.0,2802614210.0,3133705266.0,1.5856,128.88,65.63,0.84,159.44,154.09,0.45,2141.0,283219.0,221633.0,41659.0,16343.0,3584.0,113.76777,111.82093,117.42328,112.06265,149.1766,170.0509,42.27766,3299.07,39.9112,9236686.0,15334508.0,6297738.0,66133.0,113.93000030517578,1392.75,299.3500061035156,754.0,23.3799991607666,1556.0,1363.6099853515625,37.56105041503906,5514.8701171875,52555645962.0,22.290714285714284,29.062857142857144,252.35714285714286,21.546,30.139333333333333,188.074,18.535,29.834500000000002,108.401,17.065,27.2075,121.7075,13.263333333333334,26.232222222222223,114.34777777777778,20083002562.0,18458870399.0,3.3
2011-05,368272.7,133106831.0,45190827.0,104751911.0,256145571.0,1455032495.0,2837176945.0,3166562726.0,1.6127,121.25,64.59,0.99,153.0,149.1,0.43,2162.0,305251.0,232564.0,47972.0,20283.0,4432.0,125.29448,117.85912,133.264,122.167,162.50933,191.46153,42.93551,3314.58,47.55667,9137821.0,15254580.0,6002047.0,64620.0,104.67499923706055,1349.5,282.3500061035156,691.5,25.869999885559082,1529.1500244140625,1345.199951171875,36.456756591796875,5469.5498046875,56981507145.0,22.56642857142857,28.53142857142857,408.0185714285714,20.066666666666666,29.642,122.20666666666666,14.709999999999999,29.2885,19.086,13.170000000000002,26.462500000000002,17.64,10.447777777777778,23.605555555555554,65.29888888888888,23057404066.0,19826222541.0,3.7
2011-06,363821.7,133899009.0,56611853.0,106135493.0,260499957.0,1483845139.0,2859691238.0,3188121318.0,1.5862,119.31,64.23,0.96,153.81,149.91,-0.18,2228.0,296050.0,228666.0,43437.0,19754.0,4193.0,120.0047,117.2808,128.95318,118.85287,149.86301,169.57241,41.75139,3319.55,46.46446,8867816.0,15387057.0,5718674.0,62404.0,95.41999816894531,1306.25,265.3500061035156,629.0,28.360000610351562,1502.300048828125,1320.6400146484375,35.75812530517578,5423.81982421875,51383040769.0,22.212857142857143,28.41857142857143,246.3607142857143,19.803333333333335,29.87066666666667,43.908,10.4815,30.186500000000002,25.728,10.002500000000001,25.2325,34.62,4.381111111111111,22.866666666666667,116.09222222222222,22518366011.0,19398620585.0,3.4
2011-07,367333.1,136240134.0,45859064.0,108442845.0,259274878.0,1504654844.0,2917116204.0,3236156038.0,1.5631,116.87,63.05,0.97,152.93,150.63,-0.12,2161.0,308798.0,240457.0,44128.0,19914.0,4299.0,123.82225,120.7751,128.60932,121.72306,155.26158,176.93149,43.28636,3324.86,47.6932,9128445.0,15435674.0,5654276.0,58823.0,95.69999694824219,1354.25,239.5500030517578,665.5,29.809999465942383,1628.300048828125,1292.280029296875,35.743927001953125,5184.0498046875,54060782660.0,21.58857142857143,28.410714285714285,202.65928571428572,19.37,30.496,41.58733333333333,12.334,32.1055,23.764,11.317499999999999,26.01,18.055,4.374444444444444,21.945555555555554,151.7888888888889,22193042186.0,19259092355.0,3.3
2011-08,374887.3,137401118.0,41884314.0,108222859.0,255050276.0,1530671978.0,2973056786.0,3267212177.0,1.5962,119.72,61.55,1.07,152.71,149.82,0.44,2140.0,326213.0,252342.0,46814.0,22647.0,4410.0,129.70867,120.89795,142.0957,123.86369,172.87672,193.874,43.59336,3337.16,50.24169,9201316.0,15853166.0,5879222.0,56495.0,88.80999755859375,1449.0,289.1000061035156,757.5,29.68000030517578,1828.5,1218.8900146484375,32.435855865478516,4666.9599609375,52798892892.0,22.110000000000003,29.194285714285716,122.34428571428572,19.81,32.824666666666666,15.427333333333333,12.465,35.982,22.130499999999998,9.2575,30.33,33.1575,4.644444444444444,23.063333333333333,136.88777777777779,26076703082.0,22405400011.0,3.2
2011-09,370113.8,142007944.0,46496805.0,112364900.0,262523711.0,1564422897.0,3009561825.0,3300817548.0,1.749,129.76,66.59,0.94,154.08,152.27,0.65,2188.0,261130.0,196993.0,41319.0,18544.0,4274.0,122.44567,117.43449,127.93782,118.67278,146.78726,174.52535,42.58466,3354.85,49.14948,9523959.0,15731400.0,6113102.0,52324.0,79.19999694824219,1179.0,228.89999389648438,592.5,26.34000015258789,1620.4000244140625,1131.4200439453125,26.631546020507812,4189.3701171875,56895506619.0,22.007857142857144,29.715714285714284,116.44571428571429,19.980666666666664,34.019333333333336,9.652000000000001,17.518,37.125,31.805,11.895,31.565,5.4175,6.226666666666667,26.008888888888887,91.42222222222223,23191369933.0,20356258250.0,3.2
2011-10,383776.1,144053802.0,44015331.0,112413134.0,260305090.0,1571741588.0,3033171871.0,3332368524.0,1.7719,126.6,65.94,0.88,151.91,148.99,0.53,2191.0,270949.0,201438.0,45307.0,19770.0,4434.0,124.19142,118.94184,127.94867,119.34396,154.22223,178.03183,44.47049,3369.28,48.2393,9364967.0,15670618.0,6156478.0,58338.0,93.19000244140625,1207.5,226.9499969482422,647.0,25.770000457763672,1724.199951171875,1253.300048828125,30.963905334472656,4892.56982421875,56531164088.0,22.32857142857143,30.105,141.91785714285714,21.134,33.67066666666667,96.55933333333333,19.4345,35.8655,138.738,15.0125,31.7375,151.9975,11.2,25.226666666666667,149.4622222222222,22056074475.0,19918996728.0,3.2
2011-11,391537.9,146468661.0,36202254.0,116232959.0,268690702.0,1602533597.0,3058534253.0,3344917083.0,1.7898,125.33,65.5,0.86,155.36,149.08,0.5,2271.0,273358.0,203719.0,45650.0,19410.0,4579.0,121.60733,118.82906,130.65512,114.86642,155.35854,187.23081,44.90905,3386.8,50.51474,9303323.0,15484260.0,6207693.0,56875.0,100.36000061035156,1131.25,233.8000030517578,601.25,23.690000534057617,1745.5,1246.9599609375,30.356922149658203,4946.169921875,62151979695.0,22.465714285714284,29.983571428571427,144.00071428571428,21.260666666666665,31.919333333333334,107.16733333333333,19.037,33.114,160.0795,14.16,29.400000000000002,154.3275,11.705555555555556,28.645555555555557,86.98666666666666,21666081911.0,21345663330.0,2.9
2011-12,385490.9,162769670.0,51465641.0,131375615.0,292168445.0,1649901271.0,3126468029.0,3420779729.0,1.8362,124.27,63.91,0.91,158.17,150.52,-0.12,2301.0,261245.0,199083.0,38922.0,18596.0,4644.0,110.9513,120.74981,122.00438,107.25293,136.0742,109.59771,60.96053,3403.73,44.73513,9483105.0,15282054.0,6497944.0,56754.0,98.83000183105469,1198.5,226.85000610351562,646.5,23.299999237060547,1565.800048828125,1257.5999755859375,28.786346435546875,5019.68994140625,57923752689.0,22.407857142857143,29.839285714285715,136.22214285714287,22.199333333333335,32.068,102.642,20.0895,32.9825,172.9565,17.272499999999997,28.9975,237.3175,13.229999999999999,32.132222222222225,79.06444444444445,21999062581.0,18477262036.0,2.4
2012-01,364190.6,149195222.0,62941019.0,118163021.0,266624937.0,1624306909.0,3183704028.0,3467874222.0,1.789,126.13,59.29,0.89,158.33,151.92,0.25,2316.0,210604.0,177408.0,28587.0,3535.0,1074.0,102.88463,107.09504,89.89763,102.79662,132.8281,118.90572,45.30376,3422.79,47.01056,9800235.55,14567024.83,6466277.319999999,63072.0,102.95000076293945,1256.0,215.0,651.5,24.479999542236328,1637.8500366210938,1312.4100341796875,32.256507873535156,5319.14013671875,36640148353.0,21.853571428571428,29.485000000000003,170.81285714285715,21.77266666666667,30.958000000000002,119.57733333333333,20.522,32.3975,241.888,17.189999999999998,27.48,271.2675,17.40222222222222,31.63222222222222,71.46,15949177033.0,17589407302.0,3.0
2012-02,367525.1,147869699.0,43619070.0,116524975.0,263700653.0,1630953144.0,3215823078.0,3501666521.0,1.7178,121.72,57.15,0.75,170.18,167.9,-0.06,2289.0,219068.0,172863.0,31623.0,12209.0,2373.0,104.20349,108.47377,110.76614,102.38075,125.50025,135.48906,43.19865,3438.19,43.59741,9704924.77,15059392.8,6608140.749999999,65812.0,107.06999969482422,1313.5,203.14999389648438,656.5,25.65999984741211,1709.9000244140625,1365.6800537109375,33.957035064697266,5153.16015625,43504590020.0,21.481428571428573,28.865000000000002,253.18714285714285,21.649333333333335,31.573333333333334,122.842,20.6715,32.915,171.4105,18.4225,29.46,79.4075,17.983333333333334,32.397777777777776,105.0111111111111,17926499266.0,16476146495.0,3.1
2012-03,397758.4,145223965.0,56732161.0,116998568.0,265172466.0,1648106102.0,3280594773.0,3560241315.0,1.7947,124.22,59.01,0.82,164.42,162.37,0.43,2169.0,313178.0,253426.0,41385.0,15528.0,2839.0,116.42738,114.22976,126.94811,111.0327,160.34157,154.83513,47.62816,3445.41,50.19618,10270603.42,15578758.26,7036827.529999999,64511.0,103.0199966430664,1403.0,182.4499969482422,644.0,24.709999084472656,1669.300048828125,1408.469970703125,32.89994812011719,5253.16015625,49077652738.0,22.157142857142855,29.046428571428574,282.29285714285714,21.750666666666667,31.363999999999997,132.40933333333334,17.028,31.629,145.1605,17.57,28.7725,99.93,11.528888888888888,31.851111111111113,61.39,20739368495.0,19033764217.0,3.4
2012-04,385880.0,148228803.0,44955131.0,116360833.0,266494252.0,1643620310.0,3311417702.0,3572707204.0,1.8542,123.92,58.41,0.71,164.99,163.22,0.85,2106.0,266275.0,218069.0,34525.0,11128.0,2553.0,107.67743,111.42544,109.75035,105.3828,142.11037,143.67735,45.43533,3467.46,46.00937,9928135.47,15530108.67,6856040.3,61820.0,94.77499771118164,1371.5,171.54999542236328,599.625,22.0649995803833,1615.9500122070312,1397.9100341796875,32.340763092041016,5230.240234375,48125993833.0,22.31142857142857,29.26214285714286,267.07785714285717,22.035333333333334,32.282000000000004,64.58733333333333,16.323500000000003,31.289499999999997,102.119,17.0275,28.7,77.4425,10.594444444444443,28.853333333333335,115.49555555555555,19461604595.0,18849751858.0,7.8
2012-05,401862.3,147811284.0,43851769.0,117391087.0,267179533.0,1668158595.0,3358168535.0,3625970074.0,1.9854,125.73,60.5,0.74,163.05,156.18,1.02,2136.0,286215.0,229235.0,41650.0,11689.0,3641.0,119.20817,120.79578,120.11109,117.22788,156.48017,151.83789,47.5843,3479.94,50.8333,9532019.14,15264201.98,6416533.2700000005,54490.0,86.52999877929688,1340.0,160.64999389648438,555.25,19.420000076293945,1562.5999755859375,1310.3299560546875,28.878416061401367,5074.7001953125,48448230662.0,22.210714285714285,28.75,245.38357142857143,21.441333333333333,32.184666666666665,53.30266666666667,13.992500000000001,30.2275,66.132,13.9675,27.447499999999998,52.6325,9.456666666666667,25.211111111111112,64.92999999999999,23146072472.0,20417070958.0,3.5
2012-06,395383.3,151219217.0,47639246.0,120691223.0,273604994.0,1691859070.0,3378112765.0,3643522442.0,2.0486,126.11,58.61,0.64,162.35,159.71,0.66,2127.0,277722.0,225172.0,40375.0,8818.0,3357.0,114.2564,116.43788,109.00233,114.02551,148.00403,140.0269,47.01417,3482.72,47.78421,9604889.5,15158827.94,6281699.709999999,54355.0,84.95999908447266,1512.75,170.10000610351562,672.5,21.809999465942383,1603.5,1362.1600341796875,29.973796844482422,5209.18017578125,53616221357.0,21.657142857142855,28.505714285714284,171.64428571428573,20.149333333333335,31.714666666666666,38.92066666666667,13.181999999999999,29.98,55.442499999999995,14.832500000000001,27.4725,91.12,4.232222222222223,23.804444444444446,84.24444444444444,19181689510.0,18709216579.0,7.6
2012-07,409021.0,154222044.0,49405506.0,121307638.0,273823647.0,1701379607.0,3428574172.0,3678241870.0,2.0282,138.71,62.81,0.68,160.56,158.34,1.34,2116.0,301142.0,242272.0,43255.0,12460.0,3155.0,121.93532,120.43343,116.54827,120.73214,155.04329,155.93341,47.80358,3497.7,51.42492,9274297.07,15213922.01,6033382.6899999995,56097.0,90.71500015258789,1638.625,167.32500457763672,737.625,20.795000076293945,1644.0499877929688,1379.3199462890625,30.324800491333008,5088.33984375,50854418771.0,21.877142857142854,28.399285714285714,225.22,19.773333333333333,31.776666666666664,27.748,11.631,31.833999999999996,12.555,10.36,26.595,37.1725,5.08,23.71777777777778,94.64777777777778,20837121787.0,18294468661.0,3.1
2012-08,418752.0,155406459.0,48168838.0,125020953.0,275496620.0,1717369610.0,3486156088.0,3737939097.0,2.0289,139.31,65.35,0.69,156.3,155.62,1.43,2094.0,333316.0,269847.0,47007.0,12896.0,3566.0,131.14199,120.53806,124.67419,126.86272,179.58394,168.97824,49.47013,3512.04,55.42969,9621636.85,15627847.52,6303156.94,57061.0,96.47000122070312,1764.5,164.5500030517578,802.75,19.780000686645508,1684.5999755859375,1406.5799560546875,30.448827743530273,5007.490234375,51843807969.0,22.08285714285714,29.142142857142858,161.32857142857142,19.848666666666666,33.07866666666667,25.166666666666668,15.703999999999999,35.9385,4.4225,13.7325,27.0425,3.8275,9.516666666666667,24.982222222222223,75.45444444444445,22241316256.0,19312716179.0,3.0
2012-09,402675.8,160602700.0,41597305.0,128434260.0,283624015.0,1737700016.0,3509444353.0,3757564160.0,2.0275,139.05,66.33,0.54,158.29,157.2,0.97,2006.0,289693.0,234803.0,40681.0,11053.0,3156.0,121.4739,112.99274,108.20735,118.72597,155.95915,160.38265,48.11058,3532.06,50.37821,9748529.22,15573061.45,6501886.32,59176.0,92.19000244140625,1601.0,173.5,756.25,19.579999923706055,1771.0999755859375,1440.6700439453125,32.037940979003906,4892.6201171875,53940362638.0,22.23428571428571,30.780714285714286,83.29214285714286,20.290000000000003,34.501999999999995,11.966666666666667,15.271,38.839,41.515,11.58,33.18,41.63,7.541111111111111,26.91,87.44888888888889,19890116135.0,17605428014.0,7.1
2012-10,431405.6,160564565.0,44192395.0,126915309.0,281894017.0,1742734111.0,3560256027.0,3806703466.0,2.0293,136.54,69.38,0.61,161.38,159.44,0.02,2099.0,323940.0,263518.0,43242.0,13111.0,4069.0,130.9061,125.2329,122.57947,125.83362,179.40988,185.76003,50.65425,3552.9,55.61172,9787981.07,15547743.69,6591504.4,57068.0,86.23999786376953,1547.0,154.64999389648438,755.75,19.459999084472656,1717.5,1412.1600341796875,31.898406982421875,5085.02978515625,58343678746.0,22.802142857142858,31.664285714285715,88.60857142857144,21.157333333333334,35.79533333333333,23.814,20.621000000000002,38.459500000000006,88.7495,14.7375,33.4275,55.495,12.88888888888889,26.737777777777776,191.9988888888889,21187492462.0,20395170133.0,3.0
2012-11,426600.5,164799194.0,44225417.0,133496640.0,296879634.0,1759318172.0,3595180344.0,3833305417.0,2.0672,137.88,70.97,0.55,159.69,152.4,-0.03,2134.0,314727.0,257475.0,40963.0,12070.0,4219.0,123.34358,112.7973,112.82847,116.71782,171.10523,180.49688,51.13668,3574.22,54.29197,10239385.17,15470109.08,7051341.03,57475.0,88.91000366210938,1438.75,142.10000610351562,748.0,19.34000015258789,1710.9000244140625,1416.1800537109375,32.394527435302734,5119.10986328125,62458531125.0,23.169285714285714,32.19785714285714,69.28428571428572,22.531333333333336,34.08866666666667,133.08133333333333,20.8455,34.085,176.6435,16.4075,30.7475,149.70000000000002,14.850000000000001,28.97666666666667,65.47888888888889,19707711615.0,20821071301.0,6.8
2012-12,413705.4,187434736.0,45936716.0,149638726.0,333485628.0,1792891488.0,3609680508.0,3860098790.0,2.0772,139.3,69.17,0.55,161.81,160.11,0.68,2198.0,268504.0,220778.0,36187.0,8906.0,2633.0,105.91076,119.97843,100.08573,105.39831,130.70225,116.65833,67.62672,3602.46,48.7399,10133212.3,14833841.01,7079565.369999999,60952.0,91.81999969482422,1418.75,143.8000030517578,698.25,19.510000228881836,1674.800048828125,1426.18994140625,34.37895965576172,5306.77001953125,59250757156.0,22.66,31.24642857142857,124.74285714285715,22.586000000000002,33.38,51.44266666666667,21.549,32.872,156.067,19.9025,31.057499999999997,157.26749999999998,17.53666666666667,30.835555555555555,209.26555555555555,19684368532.0,17662214372.0,2.6
2013-01,408889.7,167743523.0,48720384.0,133237620.0,295955770.0,1750647756.0,3641468977.0,3876730386.0,2.0305,136.07,67.17,0.6,160.55,156.08,0.34,2143.0,291884.0,237700.0,38430.0,12622.0,3132.0,110.22978,109.22538,111.21864,106.92199,151.77011,125.69215,51.00511,3633.44,53.19976,10924885.0,14369522.0,7202468.0,59761.0,97.48999786376953,1468.5,146.9499969482422,740.5,18.780000686645508,1660.5999755859375,1498.1099853515625,34.497100830078125,5804.22998046875,43871614918.0,22.34714285714286,31.420714285714286,116.98214285714286,22.768666666666665,32.80133333333333,143.24666666666667,20.7865,32.12,204.8545,18.7775,29.855,220.18,15.27222222222222,32.17777777777778,63.98888888888889,15757148192.0,20156726433.0,7.3
2013-02,398093.7,164991143.0,40031450.0,131237482.0,295465665.0,1749820224.0,3656344131.0,3905533529.0,1.9727,131.05,66.37,0.49,165.85,165.95,0.29,2108.0,242072.0,191832.0,33564.0,13664.0,3012.0,103.07938,98.98255,116.49317,98.81773,129.97181,131.9701,46.48789,3655.24,46.60099,10474529.0,14786079.0,7035408.0,57424.0,92.05000305175781,1474.25,142.64999389648438,719.5,18.3799991607666,1577.699951171875,1514.6800537109375,33.70916748046875,5993.35009765625,43298438622.0,22.070714285714285,30.55142857142857,237.79642857142858,22.65533333333333,32.25333333333334,78.408,21.308500000000002,31.345499999999998,179.4815,19.6625,28.810000000000002,133.74,15.918888888888887,32.845555555555556,129.36111111111111,15478937787.0,16981570962.0,3.1
2013-03,434630.2,165953654.0,41763832.0,133353634.0,302533983.0,1784054636.0,3690666043.0,3937286921.0,1.9823,129.9,66.81,0.55,159.96,155.64,0.21,1946.0,329103.0,265001.0,43782.0,16533.0,3787.0,115.11631,103.84508,128.07507,109.30777,161.43462,150.28239,54.07506,3672.42,51.65246,10356996.0,15148031.0,7146581.0,56352.0,97.2300033569336,1404.75,137.14999389648438,695.25,17.65999984741211,1594.800048828125,1569.18994140625,33.365909576416016,6255.330078125,55888366012.0,22.579285714285714,30.694285714285712,200.68571428571428,22.828666666666667,33.437333333333335,136.832,18.685499999999998,32.560500000000005,181.16150000000002,18.425,29.34,158.3525,14.866666666666667,29.75333333333333,119.53999999999999,18360470433.0,19281997605.0,8.1
2013-04,446505.0,163834777.0,45787051.0,130626544.0,297020509.0,1781381964.0,3718643709.0,3977938892.0,2.0016,128.12,68.08,0.61,155.62,153.02,0.15,2016.0,352328.0,278924.0,51538.0,18034.0,3832.0,120.38064,104.96753,135.25233,112.59382,171.11972,161.72766,50.17183,3692.62,55.15664,10301585.0,15592240.0,7050788.0,55910.0,93.45999908447266,1467.75,134.9499969482422,683.25,17.670000076293945,1472.199951171875,1597.5699462890625,33.77158737182617,6177.9501953125,53725999480.0,22.422142857142855,31.029285714285717,268.37,21.454666666666665,32.083333333333336,139.2,16.691499999999998,30.741500000000002,127.003,15.18,27.4825,77.81,11.243333333333332,26.982222222222223,103.43,20550843458.0,21788737806.0,3.5
2013-05,441335.3,166448371.0,34597960.0,133657251.0,302852163.0,1808987072.0,3763267815.0,4039567474.0,2.0343,128.79,68.41,0.6,145.97,145.14,0.0,2084.0,344556.0,275799.0,48491.0,16378.0,3888.0,123.80956,110.63187,129.40937,118.54591,166.60107,154.15081,53.94349,3706.28,55.29316,10241914.0,15569364.0,6832911.0,53506.0,91.97000122070312,1510.0,127.05000305175781,662.0,16.549999237060547,1392.5999755859375,1630.739990234375,32.141117095947266,6290.18017578125,55536978158.0,22.089285714285715,28.263571428571428,321.8907142857143,21.519333333333336,30.803333333333335,86.86066666666666,15.0675,30.686500000000002,69.423,12.962499999999999,27.595,66.9225,8.27111111111111,26.220000000000002,117.29,21654862456.0,21203755901.0,7.7
2013-06,434739.6,166507946.0,48059561.0,134955444.0,310759832.0,1847726382.0,3781611175.0,4076016558.0,2.1724,136.06,69.91,0.61,145.04,147.48,0.75,2195.0,323853.0,257861.0,45781.0,16136.0,4075.0,119.27438,112.4949,126.23972,114.8557,158.61476,143.16976,51.6191,3715.92,51.97102,10092191.0,15326058.0,6594674.0,47457.0,96.55999755859375,1564.5,120.0,679.25,16.3799991607666,1223.800048828125,1606.280029296875,30.03478240966797,6173.85986328125,52624881621.0,22.107142857142858,28.392142857142858,222.55714285714285,20.662,30.621333333333332,49.29333333333333,16.696,29.467000000000002,69.7885,14.9375,25.965,66.35,8.765555555555556,21.697777777777777,114.11888888888889,19331841435.0,18986750021.0,3.3
2013-07,452597.6,169009081.0,41462388.0,135350614.0,304941433.0,1854519202.0,3814726306.0,4092715829.0,2.2516,138.89,72.31,0.72,136.73,136.41,0.26,2067.0,316740.0,254372.0,42043.0,16623.0,3702.0,127.06378,116.55067,131.73947,122.78375,160.34112,161.9675,54.42591,3717.03,58.84285,10022335.0,15490485.0,6453638.0,48234.0,105.02999877929688,1374.0,118.5999984741211,499.0,16.969999313354492,1312.4000244140625,1685.72998046875,30.83245086669922,6461.7998046875,51815121067.0,21.639285714285712,28.124285714285715,214.24,20.356,31.747333333333334,49.724666666666664,10.4105,32.2165,17.81,10.497499999999999,27.67,52.615,3.387777777777778,22.40777777777778,82.50111111111111,20357391663.0,22867575854.0,7.4
2013-08,453781.6,170808722.0,38799397.0,138957075.0,308211808.0,1874736680.0,3834189886.0,4126641494.0,2.3416,142.51,74.18,0.71,133.04,133.09,0.15,2098.0,343562.0,267515.0,53521.0,19059.0,3467.0,132.15233,118.01646,137.51851,125.9121,175.60339,171.09145,56.18017,3725.95,59.662,10280497.0,15886314.0,6601480.0,50008.0,107.6500015258789,1424.0,112.0999984741211,495.0,16.34000015258789,1396.0999755859375,1632.969970703125,30.049978256225586,6249.8798828125,55404034855.0,21.99857142857143,28.639999999999997,202.24642857142857,19.985333333333333,33.27,26.734666666666666,11.8575,34.83,5.194,11.5,27.9875,7.36,5.318888888888889,23.255555555555556,127.82666666666667,21214505830.0,20364218693.0,3.1
